country_name,id,fidd,STSCOD,lu_area_ratio,ISO-3,year,area_41,area_42,area_ratio,Gva,1-Cr,aeti,pcp,pe,etb,aeti_m3,pcp_nm3,pe_m3,etb_m3,Va_Etb,Awp,cAwp,tAwp,Airr,GVAa,VEtb
Uganda,128,43,1,0.04,UGA,2017,68005.17,2764.04,0.04,7212295524,0.19,1.12E+11,78278890752,36743948698,75566696256,6.99E+12,4.89E+12,2.30E+12,4.72E+12,4.72E+12,0.000290146,18.70741851,12.24614606,2764.04,7212295524,4.72E+12
Uganda,128,43,1,0.03,UGA,2018,68552.98,2215.73,0.03,7655630101,0.19,90069689664,73648192896,35994214080,55376892864,5.63E+12,4.60E+12,2.25E+12,3.46E+12,3.46E+12,0.000420268,44.84692467,62.58509063,2215.73,7655630101,3.46E+12
Uganda,128,43,1,0.03,UGA,2019,68791.73,1976.73,0.03,8111939641,0.19,79721438976,61788322368,29663275853,50437812672,4.98E+12,3.86E+12,1.85E+12,3.15E+12,3.15E+12,0.000488925,16.33653088,89.14585417,1976.73,8111939641,3.15E+12
Uganda,128,43,1,0.03,UGA,2020,68791.73,1976.73,0.03,8997404781,0.19,78367701312,66656530368,32565028838,46776474432,4.90E+12,4.17E+12,2.04E+12,2.92E+12,2.92E+12,0.000584741,19.59728131,126.2132993,1976.73,8997404781,2.92E+12
Uganda,128,43,1,0.03,UGA,2021,68791.73,1976.73,0.03,9622872056,0.19,76266755712,51233202432,22985906112,53510915520,4.77E+12,3.20E+12,1.44E+12,3.34E+12,3.34E+12,0.000546683,-6.508407684,111.4904155,1976.73,9622872056,3.34E+12
United Arab Emirates,56,1,1,0.97,ARE,2010,4.82,186.22,0.97,2212294756,100,2108585088,278073216,9378201.6,2099767104,1.32E+11,17379576000,586137600,1.31E+11,1.31E+11,1.685744863,0,-11.95508189,186.22,2212294756,1.31E+11
United Arab Emirates,56,1,1,0.97,ARE,2011,4.82,186.22,0.97,2356202631,100,1956738816,216803520,252979.2,1956507264,1.22E+11,13550220000,15811200,1.22E+11,1.22E+11,1.926864407,14.30344231,0.638372185,186.22,2356202631,1.22E+11
United Arab Emirates,56,1,1,0.99,ARE,2012,2.51,205.75,0.99,2393212655,100,2198043648,239549184,116121.6,2197941696,1.37E+11,14971824000,7257600,1.37E+11,1.37E+11,1.742148236,-9.586360661,-9.009185136,205.75,2393212655,1.37E+11
United Arab Emirates,56,1,1,1,ARE,2013,0,200.61,1,2511386686,100,2176822080,277675776,0,2176822080,1.36E+11,17354736000,0,1.36E+11,1.36E+11,1.845910483,5.955994176,-3.589777502,200.61,2511386686,1.36E+11
United Arab Emirates,56,1,1,0.99,ARE,2014,1.72,198.69,0.99,2578144332,100,1979890560,271216512,3377203.2,1976835456,1.24E+11,16951032000,211075200,1.24E+11,1.24E+11,2.086684007,13.04361865,8.985604264,198.69,2578144332,1.24E+11
United Arab Emirates,56,1,1,0.99,ARE,2015,1.52,203.77,0.99,2653872837,100,2217969216,253008576,263347.2,2217749760,1.39E+11,15813036000,16459200,1.39E+11,1.39E+11,1.914641866,-8.244762531,0,203.77,2653872837,1.39E+11
United Arab Emirates,56,1,1,0.99,ARE,2016,2.31,199.95,0.99,2770816072,100,2249850816,383583168,16123276.8,2234844864,1.41E+11,23973948000,1007704800,1.40E+11,1.40E+11,1.98371967,3.607870727,3.607870727,199.95,2770816072,1.40E+11
United Arab Emirates,56,1,1,0.98,ARE,2017,3.83,195.06,0.98,2971227393,100,2149561152,445716864,39091161.6,2113661952,1.34E+11,27857304000,2443197600,1.32E+11,1.32E+11,2.249159959,13.3809375,17.47157515,195.06,2971227393,1.32E+11
United Arab Emirates,56,1,1,0.95,ARE,2018,9.77,199.95,0.95,3034624014,100,2265409728,227062656,0,2265409728,1.42E+11,14191416000,0,1.42E+11,1.42E+11,2.143276054,-4.707708956,11.94135529,199.95,3034624014,1.42E+11
United Arab Emirates,56,1,1,0.97,ARE,2019,6.93,199.09,0.97,3117340905,100,2214343872,463021056,22123929.6,2193321024,1.38E+11,28938816000,1382745600,1.37E+11,1.37E+11,2.274060839,6.102097058,18.77212544,199.09,3117340905,1.37E+11
United Arab Emirates,56,1,1,0.97,ARE,2020,6.93,199.09,0.97,3296602436,100,2551438656,458301888,51044428.8,2502484416,1.59E+11,28643868000,3190276800,1.56E+11,1.56E+11,2.107730967,-7.314222615,10.08486778,199.09,3296602436,1.56E+11
United Arab Emirates,56,1,1,0.97,ARE,2021,6.93,199.09,0.97,0,100,1928634624,179941824,0,1928634624,1.21E+11,11246364000,0,1.21E+11,1.21E+11,0,-100,-100,199.09,0,1.21E+11
United Republic of Tanzania,18,53,1,0.09,TZA,2010,202755.92,19031.24,0.09,8190015656,5.2,6.28E+11,3.85E+11,1.80E+11,4.54E+11,3.92E+13,2.40E+13,1.12E+13,2.84E+13,2.84E+13,0.001500523,0,-45.95804166,19031.24,8190015656,2.84E+13
United Republic of Tanzania,18,53,1,0.09,TZA,2011,202755.92,19031.24,0.09,8656266753,5.2,6.30E+11,4.50E+11,2.15E+11,4.33E+11,3.94E+13,2.81E+13,1.34E+13,2.71E+13,2.71E+13,0.001661508,10.72860834,-40.16009161,19031.24,8656266753,2.71E+13
United Republic of Tanzania,18,53,1,0.09,TZA,2012,202534.7,19254.32,0.09,10527583142,5.2,6.56E+11,3.81E+11,1.75E+11,4.88E+11,4.10E+13,2.38E+13,1.09E+13,3.05E+13,3.05E+13,0.001793722,7.957437508,-35.3983683,19254.32,10527583142,3.05E+13
United Republic of Tanzania,18,53,1,0.07,TZA,2013,205280.09,16509.37,0.07,12238211156,5.36,5.40E+11,3.45E+11,1.61E+11,3.90E+11,3.38E+13,2.16E+13,1.01E+13,2.44E+13,2.44E+13,0.00268892,49.90732451,-3.157422324,16509.37,12238211156,2.44E+13
United Republic of Tanzania,18,53,1,0.06,TZA,2014,207663.91,14126.16,0.06,12892203330,5.36,4.41E+11,3.13E+11,1.48E+11,3.03E+11,2.76E+13,1.96E+13,9.28E+12,1.89E+13,1.89E+13,0.003646976,35.62977149,31.34736681,14126.16,12892203330,1.89E+13
United Republic of Tanzania,18,53,1,0.08,TZA,2015,204963.94,16827.5,0.08,12671825956,5.36,5.38E+11,3.66E+11,1.68E+11,3.91E+11,3.36E+13,2.29E+13,1.05E+13,2.45E+13,2.45E+13,0.002776589,-23.86600323,0,16827.5,12671825956,2.45E+13
United Republic of Tanzania,18,53,1,0.06,TZA,2016,207866.46,13925.85,0.06,13660053288,5.36,4.21E+11,3.01E+11,1.41E+11,3.02E+11,2.63E+13,1.88E+13,8.79E+12,1.89E+13,1.89E+13,0.003881429,39.79128439,39.79128439,13925.85,13660053288,1.89E+13
United Republic of Tanzania,18,53,1,0.06,TZA,2017,208072.5,13719.94,0.06,15325460208,5.36,4.11E+11,2.62E+11,1.16E+11,3.04E+11,2.57E+13,1.63E+13,7.26E+12,1.90E+13,1.90E+13,0.00432771,11.49784369,55.86426777,13719.94,15325460208,1.90E+13
United Republic of Tanzania,18,53,1,0.04,TZA,2018,212496.32,9296.12,0.04,15886136669,5.36,2.92E+11,2.52E+11,1.25E+11,1.98E+11,1.83E+13,1.58E+13,7.79E+12,1.24E+13,1.24E+13,0.006880878,58.99581176,147.8176578,9296.12,15886136669,1.24E+13
United Republic of Tanzania,18,53,1,0.05,TZA,2019,209962.33,11830.24,0.05,16229648309,5.36,3.83E+11,2.87E+11,1.38E+11,2.60E+11,2.39E+13,1.79E+13,8.65E+12,1.62E+13,1.62E+13,0.005362136,-22.07191929,93.11954437,11830.24,16229648309,1.62E+13
United Republic of Tanzania,18,53,1,0.05,TZA,2020,209962.33,11830.24,0.05,16686553368,5.36,3.86E+11,3.64E+11,1.87E+11,2.34E+11,2.41E+13,2.28E+13,1.17E+13,1.46E+13,1.46E+13,0.006107828,13.90662991,119.9759647,11830.24,16686553368,1.46E+13
United Republic of Tanzania,18,53,1,0.05,TZA,2021,209962.33,11830.24,0.05,17544027905,5.36,3.66E+11,2.20E+11,99697798080,2.73E+11,2.29E+13,1.38E+13,6.23E+12,1.70E+13,1.70E+13,0.005517107,-9.671541485,98.70089802,11830.24,17544027905,1.70E+13
Western Sahara,2,38,3,0.85,ESH,2010,0.13,0.73,0.85,0,0,4700160,679104,33868.8,4667328,293760000,42444000,2116800,291708000,291708000,0,0,0,0.73,0,291708000
Western Sahara,2,38,3,0.85,ESH,2011,0.13,0.73,0.85,0,0,4420224,535680,17625.6,4404672,276264000,33480000,1101600,275292000,275292000,0,0,0,0.73,0,275292000
Western Sahara,2,38,3,0.87,ESH,2012,0.13,0.87,0.87,0,0,5527872,853632,46310.4,5482944,345492000,53352000,2894400,342684000,342684000,0,0,0,0.87,0,342684000
Western Sahara,2,38,3,0.79,ESH,2013,0.2,0.73,0.79,0,0,4316544,810432,101606.4,4266432,269784000,50652000,6350400,266652000,266652000,0,0,0,0.73,0,266652000
Western Sahara,2,38,3,0.85,ESH,2014,0.13,0.73,0.85,0,0,3264192,1107648,149990.4,3134592,204012000,69228000,9374400,195912000,195912000,0,0,0,0.73,0,195912000
Western Sahara,2,38,3,0.9,ESH,2015,0.07,0.6,0.9,0,0,3461184,497664,32832,3433536,216324000,31104000,2052000,214596000,214596000,0,0,0,0.6,0,214596000
Western Sahara,2,38,3,0.89,ESH,2016,0.07,0.53,0.89,0,0,2915136,247104,0,2915136,182196000,15444000,0,182196000,182196000,0,0,0,0.53,0,182196000
Western Sahara,2,38,3,0.86,ESH,2017,0.07,0.4,0.86,0,0,2068416,153792,0,2068416,129276000,9612000,0,129276000,129276000,0,0,0,0.4,0,129276000
Western Sahara,2,38,3,1,ESH,2018,0,0.4,1,0,0,1634688,200448,0,1634688,102168000,12528000,0,102168000,102168000,0,0,0,0.4,0,102168000
Western Sahara,2,38,3,1,ESH,2019,0,0.2,1,0,0,798336,101952,0,798336,49896000,6372000,0,49896000,49896000,0,0,0,0.2,0,49896000
Western Sahara,2,38,3,1,ESH,2020,0,0.2,1,0,0,986688,101952,0,986688,61668000,6372000,0,61668000,61668000,0,0,0,0.2,0,61668000
Western Sahara,2,38,3,1,ESH,2021,0,0.2,1,0,0,843264,117504,0,843264,52704000,7344000,0,52704000,52704000,0,0,0,0.2,0,52704000
Yemen,157,33,1,0.9,YEM,2010,1194.6,10315.07,0.9,2522664967,55.89,1.69E+11,60147237312,15268881370,1.54E+11,1.06E+13,3.76E+12,9.54E+11,9.63E+12,9.63E+12,0.014638949,0,-16.31001731,10315.07,2522664967,9.63E+12
Yemen,157,33,1,0.9,YEM,2011,1194.6,10315.07,0.9,2792600561,55.89,1.63E+11,62476797312,18273888576,1.46E+11,1.02E+13,3.90E+12,1.14E+12,9.14E+12,9.14E+12,0.01707045,16.60980266,-2.409276343,10315.07,2792600561,9.14E+12
Yemen,157,33,1,0.89,YEM,2012,1253.17,10568.99,0.89,2987216124,55.89,1.53E+11,46910368512,7678117094,1.46E+11,9.56E+12,2.93E+12,4.80E+11,9.11E+12,9.11E+12,0.018324835,7.34828338,4.761966584,10568.99,2987216124,9.11E+12
Yemen,157,33,1,0.91,YEM,2013,1116.79,10759.74,0.91,3179626786,57.16,1.66E+11,43485503616,5232456576,1.61E+11,1.04E+13,2.72E+12,3.27E+11,1.00E+13,1.00E+13,0.018094034,-1.259500765,3.442488814,10759.74,3179626786,1.00E+13
Yemen,157,33,1,0.91,YEM,2014,1070.47,11013.28,0.91,3380222439,57.16,1.68E+11,47993022720,6195196570,1.62E+11,1.05E+13,3.00E+12,3.87E+11,1.01E+13,1.01E+13,0.019138465,5.772244466,9.413442149,11013.28,3380222439,1.01E+13
Yemen,157,33,1,0.89,YEM,2015,1337.77,10685.64,0.89,3015546284,57.16,1.69E+11,60173419968,11822151053,1.58E+11,1.06E+13,3.76E+12,7.39E+11,9.85E+12,9.85E+12,0.017491878,-8.60355178,0,10685.64,3015546284,9.85E+12
Yemen,157,33,1,0.86,YEM,2016,1719.02,10241.22,0.86,2220867832,57.16,1.76E+11,69117214464,19386503194,1.57E+11,1.10E+13,4.32E+12,1.21E+12,9.79E+12,9.79E+12,0.012968841,-25.85792256,-25.85792256,10241.22,2220867832,9.79E+12
Yemen,157,33,1,0.84,YEM,2017,1989.84,10179.13,0.84,1617012572,57.16,1.54E+11,75707898048,22655564352,1.32E+11,9.63E+12,4.73E+12,1.42E+12,8.26E+12,8.26E+12,0.011184655,-13.75748404,-36.05800703,10179.13,1617012572,8.26E+12
Yemen,157,33,1,0.8,YEM,2018,2495.16,9868.02,0.8,1080515955,57.16,1.48E+11,61194566016,11929367578,1.36E+11,9.24E+12,3.82E+12,7.46E+11,8.52E+12,8.52E+12,0.007247824,-35.19850577,-58.56463312,9868.02,1080515955,8.52E+12
Yemen,157,33,1,0.77,YEM,2019,2779.75,9476.52,0.77,1094591321,57.16,1.66E+11,59447566656,12620198477,1.54E+11,1.04E+13,3.72E+12,7.89E+11,9.61E+12,9.61E+12,0.006507584,-10.21327256,-62.79654007,9476.52,1094591321,9.61E+12
Yemen,157,33,1,0.77,YEM,2020,2779.75,9476.52,0.77,942206885,57.16,1.75E+11,89341954560,32386333248,1.47E+11,1.10E+13,5.58E+12,2.02E+12,9.20E+12,9.20E+12,0.005851335,-10.08437293,-66.54827571,9476.52,942206885,9.20E+12
Yemen,157,33,1,0.77,YEM,2021,2779.75,9476.52,0.77,0,57.16,1.56E+11,64604967552,15787409242,1.42E+11,9.75E+12,4.04E+12,9.87E+11,8.86E+12,8.86E+12,0,-100,-100,9476.52,0,8.86E+12
Zambia,78,51,1,0.03,ZMB,2010,65660.29,2224.68,0.03,1909207438,4.06,76743215424,58050582336,30511092442,51380794368,4.80E+12,3.63E+12,1.91E+12,3.21E+12,3.21E+12,0.002413784,0,55.33389813,2224.68,1909207438,3.21E+12
Zambia,78,51,1,0.03,ZMB,2011,65660.29,2224.68,0.03,2263387598,4.06,78341554944,44327328192,22286815718,57729062016,4.90E+12,2.77E+12,1.39E+12,3.61E+12,3.61E+12,0.002546892,5.514495669,63.89977922,2224.68,2263387598,3.61E+12
Zambia,78,51,1,0.04,ZMB,2012,65379.96,2505.15,0.04,2377303363,4.06,90782544960,56651971968,29342618150,64429888320,5.67E+12,3.54E+12,1.83E+12,4.03E+12,4.03E+12,0.002396863,-5.890645322,54.24502454,2505.15,2377303363,4.03E+12
Zambia,78,51,1,0.04,ZMB,2013,65363.21,2521.9,0.04,2306490005,4.06,89303549760,56270961792,28339790285,64671962112,5.58E+12,3.52E+12,1.77E+12,4.04E+12,4.04E+12,0.002316763,-3.341886781,49.09033046,2521.9,2306490005,4.04E+12
Zambia,78,51,1,0.04,ZMB,2014,65411.63,2473.48,0.04,1840052250,4.06,77836424256,54246843072,27505653581,54566839296,4.86E+12,3.39E+12,1.72E+12,3.41E+12,3.41E+12,0.002190521,-5.449067329,40.96629797,2473.48,1840052250,3.41E+12
Zambia,78,51,1,0.03,ZMB,2015,65963.39,1921.72,0.03,1058488377,4.06,61105257792,38664533952,19281039206,44248650624,3.82E+12,2.42E+12,1.21E+12,2.77E+12,2.77E+12,0.001553932,-29.06105825,0,1921.72,1058488377,2.77E+12
Zambia,78,51,1,0.02,ZMB,2016,66286.33,1598.65,0.02,1305388854,4.06,51069882240,38614487616,20401980710,33245750592,3.19E+12,2.41E+12,1.28E+12,2.08E+12,2.08E+12,0.002550644,64.14123452,64.14123452,1598.65,1305388854,2.08E+12
Zambia,78,51,1,0.03,ZMB,2017,65664.66,2220.38,0.03,1041223882,4.06,69502281984,62142365376,32446018022,45221678784,4.34E+12,3.88E+12,2.03E+12,2.83E+12,2.83E+12,0.001495696,-41.36003772,-3.747641997,2220.38,1041223882,2.83E+12
Zambia,78,51,1,0.03,ZMB,2018,65798.66,2086.44,0.03,879102856.1,4.06,68614668864,44566161984,22306434048,51823539072,4.29E+12,2.79E+12,1.39E+12,3.24E+12,3.24E+12,0.001101942,-26.32584166,-29.08688536,2086.44,879102856.1,3.24E+12
Zambia,78,51,1,0.03,ZMB,2019,65997.21,1887.9,0.03,666808526,4.06,64491249600,31594798656,15302786458,50693838336,4.03E+12,1.97E+12,9.56E+11,3.17E+12,3.17E+12,0.00085446,-22.45865218,-45.01301513,1887.9,666808526,3.17E+12
Zambia,78,51,1,0.03,ZMB,2020,65997.21,1887.9,0.03,539169133.4,4.06,59459838912,48496427136,25481898086,39847377600,3.72E+12,3.03E+12,1.59E+12,2.49E+12,2.49E+12,0.000878964,2.867765839,-43.43611716,1887.9,539169133.4,2.49E+12
Zambia,78,51,1,0.03,ZMB,2021,65997.21,1887.9,0.03,628528261.4,4.06,58637452608,40004076096,20591491162,42601857984,3.66E+12,2.50E+12,1.29E+12,2.66E+12,2.66E+12,0.00095839,9.036271832,-38.32485094,1887.9,628528261.4,2.66E+12
Zimbabwe,104,28,1,0.2,ZWE,2010,86590.83,21675.63,0.2,1157186600,7.36,5.92E+11,3.10E+11,1.37E+11,4.62E+11,3.70E+13,1.94E+13,8.56E+12,2.89E+13,2.89E+13,0.000294805,0,-39.0430333,21675.63,1157186600,2.89E+13
Zimbabwe,104,28,1,0.2,ZWE,2011,86590.83,21675.63,0.2,1222053400,7.36,5.34E+11,3.35E+11,1.52E+11,4.06E+11,3.34E+13,2.09E+13,9.51E+12,2.54E+13,2.54E+13,0.000354478,20.2413984,-26.70449082,21675.63,1222053400,2.54E+13
Zimbabwe,104,28,1,0.21,ZWE,2012,85933.15,22334.16,0.21,1376807100,7.36,5.37E+11,2.00E+11,62026755610,4.78E+11,3.36E+13,1.25E+13,3.88E+12,2.98E+13,2.98E+13,0.000339477,-4.23178287,-29.80619762,22334.16,1376807100,2.98E+13
Zimbabwe,104,28,1,0.2,ZWE,2013,86931.4,21335.78,0.2,1363954000,7.14,5.10E+11,2.98E+11,1.26E+11,4.11E+11,3.19E+13,1.86E+13,7.89E+12,2.57E+13,2.57E+13,0.000378759,11.57128513,-21.6838726,21335.78,1363954000,2.57E+13
Zimbabwe,104,28,1,0.21,ZWE,2014,85846.38,22416.77,0.21,1704942500,7.14,5.51E+11,3.80E+11,1.80E+11,3.86E+11,3.44E+13,2.37E+13,1.13E+13,2.41E+13,2.41E+13,0.000504627,33.23169331,4.341902667,22416.77,1704942500,2.41E+13
Zimbabwe,104,28,1,0.16,ZWE,2015,90707.42,17559.43,0.16,1653794200,7.14,4.28E+11,1.41E+11,38817677952,3.91E+11,2.68E+13,8.80E+12,2.43E+12,2.44E+13,2.44E+13,0.000483629,-4.161226272,0,17559.43,1653794200,2.44E+13
Zimbabwe,104,28,1,0.16,ZWE,2016,90429.92,17836.94,0.16,1618000000,7.14,3.87E+11,2.75E+11,1.28E+11,2.81E+11,2.42E+13,1.72E+13,7.98E+12,1.76E+13,1.76E+13,0.00065808,36.07126024,36.07126024,17836.94,1618000000,1.76E+13
Zimbabwe,104,28,1,0.25,ZWE,2017,80840.71,27426.34,0.25,1466750279,7.14,7.06E+11,5.78E+11,2.82E+11,4.85E+11,4.41E+13,3.61E+13,1.76E+13,3.03E+13,3.03E+13,0.00034579,-47.45461927,-28.50083824,27426.34,1466750279,3.03E+13
Zimbabwe,104,28,1,0.26,ZWE,2018,80285.83,27981.74,0.26,1905928217,7.1,6.89E+11,3.96E+11,1.71E+11,5.72E+11,4.31E+13,2.48E+13,1.07E+13,3.57E+13,3.57E+13,0.000378754,9.532817125,-21.6849539,27981.74,1905928217,3.57E+13
Zimbabwe,104,28,1,0.19,ZWE,2019,87509.92,20757.91,0.19,1956132223,7.1,5.23E+11,2.17E+11,86968420416,4.38E+11,3.27E+13,1.35E+13,5.44E+12,2.74E+13,2.74E+13,0.000507578,34.01254219,4.951984195,20757.91,1956132223,2.74E+13
Zimbabwe,104,28,1,0.19,ZWE,2020,87509.92,20757.91,0.19,1373170726,7.1,5.18E+11,3.64E+11,1.71E+11,3.66E+11,3.24E+13,2.28E+13,1.07E+13,2.29E+13,2.29E+13,0.000426059,-16.06046112,-11.90378842,20757.91,1373170726,2.29E+13
Zimbabwe,104,28,1,0.19,ZWE,2021,87509.92,20757.91,0.19,0,7.1,5.43E+11,3.12E+11,1.46E+11,4.07E+11,3.39E+13,1.95E+13,9.12E+12,2.55E+13,2.55E+13,0,-100,-100,20757.91,0,2.55E+13
